location,sex,age,cause,rei,year,deaths_rate
24,2,22,301,184,2005,0.143098289141
24,3,22,301,184,2005,0.143482934044
24,1,27,301,184,2005,0.293845725306
24,2,27,301,184,2005,0.349820093059
24,3,27,301,184,2005,0.331507020978
376,1,22,295,184,2005,0.0086684630609
376,2,22,295,184,2005,0.0116727653657
376,3,22,295,184,2005,0.010171555543
376,1,27,295,184,2005,0.0390651200704
376,2,27,295,184,2005,0.0560508982409
376,3,27,295,184,2005,0.0498486435849
79,1,22,302,184,2010,0.00462525762803
79,2,22,302,184,2010,0.0069871778636400005
79,3,22,302,184,2010,0.005828284032939999
79,1,27,302,184,2010,0.0042827784802099995
79,2,27,302,184,2010,0.00305118962342
79,3,27,302,184,2010,0.00351313487921
80,1,22,294,184,2010,0.00240167791682
80,2,22,294,184,2010,0.00381221810111
80,3,22,294,184,2010,0.0031287212383100003
80,1,27,294,184,2010,0.00170265292397
80,2,27,294,184,2010,0.00138321331863
80,3,27,294,184,2010,0.0015172960112999998
72,1,22,301,184,2006,0.00094173102644
72,2,22,301,184,2006,0.0006851635015690001
72,3,22,301,184,2006,0.0008107614803860001
72,1,27,301,184,2006,0.0011108874377999999
72,2,27,301,184,2006,0.000605444139375
72,3,27,301,184,2006,0.0008698788495220001
72,1,22,302,184,2006,0.00094173102644
72,2,22,302,184,2006,0.0006851635015690001
72,3,22,302,184,2006,0.0008107614803860001
72,1,27,302,184,2006,0.0011108874377999999
72,2,27,302,184,2006,0.000605444139375
72,3,27,302,184,2006,0.0008698788495220001
151,1,22,302,184,1995,0.0024001354470700002
151,2,22,302,184,1995,0.006310308365689999
151,3,22,302,184,1995,0.00374149688926
151,1,27,302,184,1995,0.0034434435500300003
151,2,27,302,184,1995,0.004785393390359999
151,3,27,302,184,1995,0.00409333314466
135,1,22,295,184,2006,0.172761738638
135,2,22,295,184,2006,0.12737756598400002
135,3,22,295,184,2006,0.149762950287
135,1,27,295,184,2006,0.226683480906
135,2,27,295,184,2006,0.157409938646
135,3,27,295,184,2006,0.187699331476
155,1,22,302,184,2010,0.0119414607121
155,2,22,302,184,2010,0.00763555323343
155,3,22,302,184,2010,0.0097517836028
155,1,27,302,184,2010,0.0131829567187
155,2,27,302,184,2010,0.00849024713321
155,3,27,302,184,2010,0.0107488828055
128,1,22,301,184,1990,1.27938182107
128,2,22,301,184,1990,1.2226207152200002
128,3,22,301,184,1990,1.2507919964299998
128,1,27,301,184,1990,0.8178993240519999
128,2,27,301,184,1990,0.792410956478
128,3,27,301,184,1990,0.804269072661
195,1,22,295,184,2000,5.579547741490001
195,2,22,295,184,2000,4.179032295340001
195,3,22,295,184,2000,4.867815213359999
195,1,27,295,184,2000,6.632456776980001
195,2,27,295,184,2000,4.87655001513
195,3,27,295,184,2000,5.683335015680001
196,1,22,302,184,2000,4.0678100090500005
196,2,22,302,184,2000,3.66611525324
196,3,22,302,184,2000,3.86182436718
196,1,27,302,184,2000,5.03304938399
196,2,27,302,184,2000,4.27119921136
196,3,27,302,184,2000,4.623314343680001
119,1,22,295,184,2000,0.0992934136227
119,2,22,295,184,2000,0.10339701809
119,3,22,295,184,2000,0.101355482626
119,1,27,295,184,2000,0.155388461282
119,2,27,295,184,2000,0.131414470682
119,3,27,295,184,2000,0.138500740497
107,1,22,301,184,2010,0.0498507195451
107,2,22,301,184,2010,0.0435047180398
107,3,22,301,184,2010,0.046548809313799996
107,1,27,301,184,2010,0.0540840046037
107,2,27,301,184,2010,0.039754937787599996
107,3,27,301,184,2010,0.045786918928699995
153,1,22,301,184,1995,0.056676938931300005
153,2,22,301,184,1995,0.049147642190800006
153,3,22,301,184,1995,0.052972562230600005
153,1,27,301,184,1995,0.0340047347863
153,2,27,301,184,1995,0.0297515491958
153,3,27,301,184,1995,0.0319121676167
58,1,22,301,184,2005,0.007786084604399998
58,2,22,301,184,2005,0.006094173804930001
58,3,22,301,184,2005,0.00688074144893
58,1,27,301,184,2005,0.009627721833469998
58,2,27,301,184,2005,0.00515271780406
58,3,27,301,184,2005,0.00720093197798
60,1,22,294,184,2005,0.0104320262804
60,2,22,294,184,2005,0.00809062848405
60,3,22,294,184,2005,0.0091798912131
60,1,27,294,184,2005,0.012071785692700001
60,2,27,294,184,2005,0.0079289667079
60,3,27,294,184,2005,0.00977263253212
11,1,22,295,184,2010,0.601578289691
11,2,22,295,184,2010,0.555199105322
11,3,22,295,184,2010,0.578554857718
11,1,27,295,184,2010,1.0179949472799998
11,2,27,295,184,2010,0.963641367922
11,3,27,295,184,2010,0.998863124506
12,1,22,302,184,2010,0.8369841867129999
12,2,22,302,184,2010,0.7589157879730001
12,3,22,302,184,2010,0.797641921185
12,1,27,302,184,2010,0.8192714962920001
12,2,27,302,184,2010,0.674255461111
12,3,27,302,184,2010,0.737961495881
161,1,22,295,184,2005,0.434876768731
161,2,22,295,184,2005,0.568819522892
161,3,22,295,184,2005,0.500603082227
161,1,27,295,184,2005,0.683665028433
161,2,27,295,184,2005,0.953135491197
161,3,27,295,184,2005,0.8165010541000001
162,1,22,302,184,2005,1.41787193743
162,2,22,302,184,2005,1.7444694772
162,3,22,302,184,2005,1.57067574658
162,1,27,302,184,2005,2.26653419723
162,2,27,302,184,2005,2.69975872245
162,3,27,302,184,2005,2.47411996143
53,1,22,294,184,2006,0.00232130482192
53,2,22,294,184,2006,0.00180358911464
53,3,22,294,184,2006,0.0020566350501
53,1,27,294,184,2006,0.0029175798700900005
53,2,27,294,184,2006,0.00187037323684
53,3,27,294,184,2006,0.00237367097512
53,1,22,295,184,2006,0.00232130482192
53,2,22,295,184,2006,0.00180358911464
53,3,22,295,184,2006,0.0020566350501
53,1,27,295,184,2006,0.0029175798700900005
53,2,27,295,184,2006,0.00187037323684
53,3,27,295,184,2006,0.00237367097512
67,1,22,294,184,1995,0.0156692701739
67,2,22,294,184,1995,0.0208077028445
67,3,22,294,184,1995,0.0182865670797
67,1,27,294,184,1995,0.0184651894318
67,2,27,294,184,1995,0.0160933983984
67,3,27,294,184,1995,0.017347452971699998
107,1,22,302,184,2010,0.0498507195451
107,2,22,302,184,2010,0.0435047180398
107,3,22,302,184,2010,0.046548809313799996
107,1,27,302,184,2010,0.0540840046037
107,2,27,302,184,2010,0.039754937787599996
107,3,27,302,184,2010,0.045786918928699995
109,1,22,295,184,2010,0.07156168000190001
109,2,22,295,184,2010,0.07132242031769999
109,3,22,295,184,2010,0.0714427220957
109,1,27,295,184,2010,0.06846793595930001
109,2,27,295,184,2010,0.0585613037299
109,3,27,295,184,2010,0.06298069864429999
135,1,22,301,184,1990,1.13464819558
135,2,22,301,184,1990,0.872371952189
135,3,22,301,184,1990,1.00247801486
135,1,27,301,184,1990,1.01605307126
135,2,27,301,184,1990,0.774070635466
135,3,27,301,184,1990,0.8856393879690001
84,1,22,301,184,2010,0.000993438865433
84,2,22,301,184,2010,0.00138058003727
84,3,22,301,184,2010,0.00118811624219
84,1,27,301,184,2010,0.00110972367813
84,2,27,301,184,2010,0.00119589021352
84,3,27,301,184,2010,0.0011447659919700001
86,1,22,294,184,2010,0.00378898271504
86,2,22,294,184,2010,0.00450344392057
86,3,22,294,184,2010,0.00415775729232
86,1,27,294,184,2010,0.00294622195279
86,2,27,294,184,2010,0.00224811559151
86,3,27,294,184,2010,0.00250738409485
139,1,22,294,184,2006,0.0295664449825
139,2,22,294,184,2006,0.024581007647400004
139,3,22,294,184,2006,0.0271010714924
140,1,22,301,184,2006,0.005103459339979999
140,2,22,301,184,2006,0.00460764079156
140,3,22,301,184,2006,0.004910017561890001
140,1,27,301,184,2006,0.014030760381
140,2,27,301,184,2006,0.00912082517614
140,3,27,301,184,2006,0.01158052503
106,1,22,302,184,2000,0.07504902061759999
106,2,22,302,184,2000,0.060482209547199996
106,3,22,302,184,2000,0.0675867152254
106,1,27,302,184,2000,0.102012311201
106,2,27,302,184,2000,0.0754857572651
106,3,27,302,184,2000,0.08691568440530001
108,1,22,295,184,2000,0.354229496633
108,2,22,295,184,2000,0.283558177986
108,3,22,295,184,2000,0.319136622
108,1,27,295,184,2000,0.363444337672
108,2,27,295,184,2000,0.26214282318599996
108,3,27,295,184,2000,0.310927326107
57,1,22,301,184,2010,0.007049896386319999
57,2,22,301,184,2010,0.00669208413118
57,3,22,301,184,2010,0.006858470307570001
57,1,27,301,184,2010,0.00834883129109
57,2,27,301,184,2010,0.006029586452359999
57,3,27,301,184,2010,0.0069583906971399994
29,1,22,302,184,2006,0.072746577713
29,2,22,302,184,2006,0.148173792981
29,3,22,302,184,2006,0.110447362547
29,1,27,302,184,2006,0.11421461742399999
29,2,27,302,184,2006,0.206294278825
29,3,27,302,184,2006,0.17048413198399998
30,1,22,294,184,2006,0.5865987388430001
30,2,22,294,184,2006,0.503814251501
30,3,22,294,184,2006,0.545996118624
30,1,27,294,184,2006,1.07587632657
30,2,27,294,184,2006,1.31505000031
30,3,27,294,184,2006,1.1830048468199998
86,1,22,295,184,2010,0.00378898271504
86,2,22,295,184,2010,0.00450344392057
86,3,22,295,184,2010,0.00415775729232
86,1,27,295,184,2010,0.00294622195279
86,2,27,295,184,2010,0.00224811559151
86,3,27,295,184,2010,0.00250738409485
116,1,22,295,184,1995,0.244735438067
116,2,22,295,184,1995,0.166744871073
116,3,22,295,184,1995,0.204980230109
116,1,27,295,184,1995,0.261825423486
116,2,27,295,184,1995,0.17120035228
116,3,27,295,184,1995,0.213468055341
116,1,22,301,184,1995,0.244735438067
116,2,22,301,184,1995,0.166744871073
116,3,22,301,184,1995,0.204980230109
116,1,27,301,184,1995,0.261825423486
116,2,27,301,184,1995,0.17120035228
116,3,27,301,184,1995,0.213468055341
142,1,22,302,184,1995,0.021576705802000003
142,2,22,302,184,1995,0.017350205746099998
142,3,22,302,184,1995,0.019494105548900003
142,1,27,302,184,1995,0.0186869896136
142,2,27,302,184,1995,0.0155722389692
142,3,27,302,184,1995,0.017149145830700003
160,1,22,302,184,1990,0.521177068652
160,2,22,302,184,1990,0.569078161069
160,3,22,302,184,1990,0.544531229269
160,1,27,302,184,1990,0.273010303557
160,2,27,302,184,1990,0.301762276044
160,3,27,302,184,1990,0.287169208505
162,1,22,295,184,1990,5.108634410530001
162,2,22,295,184,1990,5.87425232258
162,3,22,295,184,1990,5.47741152395
85,1,22,294,184,2010,0.007563556452819999
85,2,22,294,184,2010,0.00756257539156
85,3,22,294,184,2010,0.00756306022664
85,1,27,294,184,2010,0.0075275319071500015
85,2,27,294,184,2010,0.005637834034699999
85,3,27,294,184,2010,0.006460499735029999
44,1,22,294,184,2005,0.00311577548229
44,2,22,294,184,2005,0.00186617417954
44,3,22,294,184,2005,0.0024888079801999997
44,1,27,294,184,2005,0.00562646459405
44,2,27,294,184,2005,0.0033024866102200003
44,3,27,294,184,2005,0.00446629843259
72,1,22,295,184,1995,0.0005201022586009999
72,2,22,295,184,1995,0.000363662002287
72,3,22,295,184,1995,0.000440759965151
72,1,27,295,184,1995,0.000596737562405
72,2,27,295,184,1995,0.00035350151080000005
72,3,27,295,184,1995,0.000482411694247
6,1,22,301,184,2010,0.0146572984535
6,2,22,301,184,2010,0.00881556904036
6,3,22,301,184,2010,0.0118196093224
6,1,27,301,184,2010,0.022894956875800003
6,2,27,301,184,2010,0.013293539560499999
6,3,27,301,184,2010,0.0182422438299
47,1,22,301,184,2006,0.0022733280606399998
47,2,22,301,184,2006,0.0021929296270900003
47,3,22,301,184,2006,0.0022322494959000003
47,1,27,301,184,2006,0.00253567261881
47,2,27,301,184,2006,0.0015438603318899998
47,3,27,301,184,2006,0.00195720598242
47,1,22,302,184,2006,0.0022733280606399998
47,2,22,302,184,2006,0.0021929296270900003
47,3,22,302,184,2006,0.0022322494959000003
47,1,27,302,184,2006,0.00253567261881
47,2,27,302,184,2006,0.0015438603318899998
47,3,27,302,184,2006,0.00195720598242
215,1,22,295,184,2005,1.23159907597
215,2,22,295,184,2005,0.897458857966
215,3,22,295,184,2005,1.06351830136
215,1,27,295,184,2005,0.7919814470890001
215,2,27,295,184,2005,0.592165693937
215,3,27,295,184,2005,0.6905884913779999
522,1,22,294,184,2005,0.603864182122
522,2,22,294,184,2005,0.41887971755099995
522,3,22,294,184,2005,0.51162823774
522,1,27,294,184,2005,0.4532618740130001
522,2,27,294,184,2005,0.318512697118
522,3,27,294,184,2005,0.385461227614
298,1,22,295,184,2000,0.049223142610800005
298,2,22,295,184,2000,0.0499113453895
298,3,22,295,184,2000,0.049560163944100004
298,1,27,295,184,2000,0.127837583919
298,2,27,295,184,2000,0.119390871516
298,3,27,295,184,2000,0.12496534684699999
66,1,22,295,184,2010,0.0144104732985
66,2,22,295,184,2010,0.00962704355139
66,3,22,295,184,2010,0.0120955958738
66,1,27,295,184,2010,0.0279183701755
66,2,27,295,184,2010,0.0190048226409
66,3,27,295,184,2010,0.0234053044603
66,1,22,301,184,2010,0.0144104732985
66,2,22,301,184,2010,0.00962704355139
66,3,22,301,184,2010,0.0120955958738
66,1,27,301,184,2010,0.0279183701755
66,2,27,301,184,2010,0.0190048226409
66,3,27,301,184,2010,0.0234053044603
114,1,22,294,184,2000,3.94834691964
114,2,22,294,184,2000,3.1778581413
114,3,22,294,184,2000,3.5581875128400005
114,1,27,294,184,2000,3.3068771605000005
114,2,27,294,184,2000,2.5963876049100003
114,3,27,294,184,2000,2.9360692623
91,1,22,295,184,2010,0.0058477054791700005
91,2,22,295,184,2010,0.00706253418217
91,3,22,295,184,2010,0.00648119426814
91,1,27,295,184,2010,0.00556064943136
91,2,27,295,184,2010,0.00463942584585
91,3,27,295,184,2010,0.00506262186075
164,1,22,302,184,2005,0.468151365717
164,2,22,302,184,2005,0.616436160386
164,3,22,302,184,2005,0.5429368681010001
164,1,27,302,184,2005,0.523325630957
164,2,27,302,184,2005,0.7879223194600001
164,3,27,302,184,2005,0.670743323024
59,1,22,302,184,1995,0.0338622246301
59,2,22,302,184,1995,0.020976736409200003
59,3,22,302,184,1995,0.026922331254599998
59,1,27,302,184,1995,0.0474848449266
59,2,27,302,184,1995,0.0349390906731
59,3,27,302,184,1995,0.0403812231481
14,1,22,301,184,2010,0.0343681802959
14,2,22,301,184,2010,0.012679012394700002
14,3,22,301,184,2010,0.0235569557061
14,1,27,301,184,2010,0.0573744057248
14,2,27,301,184,2010,0.025833609824600003
14,3,27,301,184,2010,0.043092595378900006
14,1,22,302,184,2010,0.0343681802959
14,2,22,302,184,2010,0.012679012394700002
14,3,22,302,184,2010,0.0235569557061
14,1,27,302,184,2010,0.0573744057248
14,2,27,302,184,2010,0.025833609824600003
14,3,27,302,184,2010,0.043092595378900006
133,1,22,302,184,1995,0.0162511661289
133,2,22,302,184,1995,0.0102057704751
133,3,22,302,184,1995,0.013247547887900002
133,1,27,302,184,1995,0.015902977823800003
133,2,27,302,184,1995,0.0106522393465
133,3,27,302,184,1995,0.0132668084513
78,1,22,294,184,2006,0.13449257353
78,2,22,294,184,2006,0.30031917903800004
78,3,22,294,184,2006,0.218231809657
78,1,27,294,184,2006,0.115505836329
78,2,27,294,184,2006,0.135183669664
78,3,27,294,184,2006,0.128442250315
78,1,22,295,184,2006,0.13449257353
78,2,22,295,184,2006,0.30031917903800004
78,3,22,295,184,2006,0.218231809657
78,1,27,295,184,2006,0.115505836329
78,2,27,295,184,2006,0.135183669664
78,3,27,295,184,2006,0.128442250315
140,1,22,302,184,2006,0.005103459339979999
140,2,22,302,184,2006,0.00460764079156
140,3,22,302,184,2006,0.004910017561890001
140,1,27,302,184,2006,0.014030760381
140,2,27,302,184,2006,0.00912082517614
140,3,27,302,184,2006,0.01158052503
150,1,22,295,184,2005,0.00530295741212
150,2,22,295,184,2005,0.00361448743298
150,3,22,295,184,2005,0.00455236660874
150,1,27,295,184,2005,0.008989018209149999
150,2,27,295,184,2005,0.00467246805595
150,3,27,295,184,2005,0.0064760772818800005
150,1,22,301,184,2005,0.00530295741212
150,2,22,301,184,2005,0.00361448743298
150,3,22,301,184,2005,0.00455236660874
150,1,27,301,184,2005,0.008989018209149999
150,2,27,301,184,2005,0.00467246805595
150,3,27,301,184,2005,0.0064760772818800005
117,1,22,302,184,2005,0.129695052719
117,2,22,302,184,2005,0.138965622492
117,3,22,302,184,2005,0.134283155705
117,1,27,302,184,2005,0.165358190677
117,2,27,302,184,2005,0.155823632125
117,3,27,302,184,2005,0.16039014177699998
214,1,22,301,184,2016,0.052217469772200015
214,2,22,301,184,2016,0.0509032593528
214,3,22,301,184,2016,0.0515723926164
214,1,27,301,184,2016,0.0657778754422
214,2,27,301,184,2016,0.063006142507
214,3,27,301,184,2016,0.0644251020187
216,1,22,294,184,2016,0.7462685958419999
216,2,22,294,184,2016,0.544795475007
216,3,22,294,184,2016,0.6437237623709999
216,1,27,294,184,2016,0.807960106171
216,2,27,294,184,2016,0.579614603077
216,3,27,294,184,2016,0.684743230413
33,1,22,294,184,1995,0.398581865497
33,2,22,294,184,1995,0.258969011871
33,3,22,294,184,1995,0.325213882533
33,1,27,294,184,1995,0.430643331414
33,2,27,294,184,1995,0.332029105519
33,3,27,294,184,1995,0.38239755550899995
22,1,22,301,184,2006,0.277862937245
22,2,22,301,184,2006,0.20647596297300005
22,3,22,301,184,2006,0.24287069841699999
22,1,27,301,184,2006,0.555594254798
22,2,27,301,184,2006,0.43963474753200005
22,3,27,301,184,2006,0.49909484272200005
22,1,22,302,184,2006,0.277862937245
22,2,22,302,184,2006,0.20647596297300005
22,3,22,302,184,2006,0.24287069841699999
22,1,27,302,184,2006,0.555594254798
22,2,27,302,184,2006,0.43963474753200005
22,3,27,302,184,2006,0.49909484272200005
147,1,22,294,184,2000,0.0840972765425
147,2,22,294,184,2000,0.09641769486369998
147,3,22,294,184,2000,0.0899915041838
147,1,27,294,184,2000,0.09544820159150001
147,2,27,294,184,2000,0.102160968738
147,3,27,294,184,2000,0.098741443522
148,1,22,301,184,2000,0.321345423746
148,2,22,301,184,2000,0.214073154219
148,3,22,301,184,2000,0.26723099761999997
148,1,27,301,184,2000,0.27263095028900003
148,2,27,301,184,2000,0.193688724351
148,3,27,301,184,2000,0.233871862868
63,1,22,302,184,2006,0.0126982736305
63,2,22,302,184,2006,0.010215900548499999
63,3,22,302,184,2006,0.011361095970299998
63,1,27,302,184,2006,0.017231100500200002
63,2,27,302,184,2006,0.014034093626000001
63,3,27,302,184,2006,0.0153419232736
76,1,22,301,184,2010,0.00974368699587
76,2,22,301,184,2010,0.0159990827344
76,3,22,301,184,2010,0.012932576881500001
76,1,27,301,184,2010,0.00792376276326
76,2,27,301,184,2010,0.0070215215432199996
76,3,27,301,184,2010,0.007495417888050001
78,1,22,294,184,2010,0.18052863238699998
78,2,22,294,184,2010,0.356509412795
78,3,22,294,184,2010,0.269277326396
78,1,27,294,184,2010,0.145919373766
78,2,27,294,184,2010,0.157904738558
78,3,27,294,184,2010,0.153719691559
49,1,22,301,184,2006,0.00964527516275
49,2,22,301,184,2006,0.00521225761925
49,3,22,301,184,2006,0.0074221653799799985
49,1,27,301,184,2006,0.0146017982559
49,2,27,301,184,2006,0.00797657280551
49,3,27,301,184,2006,0.0113199330762
157,1,22,295,184,1995,2.14919529412
157,2,22,295,184,1995,1.9468458978
157,3,22,295,184,1995,2.04948981122
157,1,27,295,184,1995,1.05871430833
157,2,27,295,184,1995,0.9542116432200001
157,3,27,295,184,1995,1.0067818313799999
22,1,22,294,184,2006,0.277862937245
22,2,22,294,184,2006,0.20647596297300005
22,3,22,294,184,2006,0.24287069841699999
22,1,27,294,184,2006,0.555594254798
22,2,27,294,184,2006,0.43963474753200005
22,3,27,294,184,2006,0.49909484272200005
116,1,22,294,184,1995,0.244735438067
116,2,22,294,184,1995,0.166744871073
116,3,22,294,184,1995,0.204980230109
116,1,27,294,184,1995,0.261825423486
116,2,27,294,184,1995,0.17120035228
116,3,27,294,184,1995,0.213468055341
16,1,22,295,184,2010,0.266310391964
16,2,22,295,184,2010,0.17890127807300002
16,3,22,295,184,2010,0.223123752785
16,1,27,295,184,2010,0.320378136062
16,2,27,295,184,2010,0.207225763303
16,3,27,295,184,2010,0.259195837632
16,1,22,301,184,2010,0.266310391964
16,2,22,301,184,2010,0.17890127807300002
16,3,22,301,184,2010,0.223123752785
16,1,27,301,184,2010,0.320378136062
16,2,27,301,184,2010,0.207225763303
16,3,27,301,184,2010,0.259195837632
7,1,22,301,184,2005,0.326359684172
7,2,22,301,184,2005,0.154433154828
7,3,22,301,184,2005,0.238566018854
7,1,27,301,184,2005,0.245562064805
7,2,27,301,184,2005,0.125251376187
7,3,27,301,184,2005,0.184984046044
168,1,22,295,184,2005,7.3261146626
168,2,22,295,184,2005,5.975984089600001
168,3,22,295,184,2005,6.644261332559999
168,1,27,295,184,2005,6.23611773028
168,2,27,295,184,2005,5.339845722940001
168,3,27,295,184,2005,5.76666130472
135,1,22,301,184,1995,0.631862491734
135,2,22,301,184,1995,0.4521459576920001
135,3,22,301,184,1995,0.5411049714539999
135,1,27,301,184,1995,0.6574893588840001
135,2,27,301,184,1995,0.46263896631800006
135,3,27,301,184,1995,0.551128064891
126,1,22,295,184,2000,0.08566841948840001
126,2,22,295,184,2000,0.06675034744109999
126,3,22,295,184,2000,0.07624558157530001
126,1,27,295,184,2000,0.111673986971
126,2,27,295,184,2000,0.08294744068
126,3,27,295,184,2000,0.09640513973649999
305,1,22,302,184,2016,0.0255191661669
305,2,22,302,184,2016,0.00976899894641
305,3,22,302,184,2016,0.017577995768400002
305,1,27,302,184,2016,0.032215452187
305,2,27,302,184,2016,0.0100699263484
305,3,27,302,184,2016,0.0197719394008
351,1,27,295,184,2016,0.0338207137583
351,2,27,295,184,2016,0.029427224212000003
351,3,27,295,184,2016,0.031669505717500004
53,1,22,294,184,2005,0.00233763923042
53,2,22,294,184,2005,0.0017909472154900002
53,3,22,294,184,2005,0.00205819338364
53,1,27,294,184,2005,0.00294434446452
53,2,27,294,184,2005,0.0018809074579400002
53,3,27,294,184,2005,0.00239184115259
53,1,22,295,184,2005,0.00233763923042
53,2,22,295,184,2005,0.0017909472154900002
53,3,22,295,184,2005,0.00205819338364
53,1,27,295,184,2005,0.00294434446452
53,2,27,295,184,2005,0.0018809074579400002
53,3,27,295,184,2005,0.00239184115259
107,1,22,301,184,2005,0.0547051238752
107,2,22,301,184,2005,0.050658772994400005
107,3,22,301,184,2005,0.0525997300921
107,1,27,301,184,2005,0.061530813410300006
107,2,27,301,184,2005,0.048328171814
107,3,27,301,184,2005,0.0535350275363
107,1,22,302,184,2005,0.0547051238752
107,2,22,302,184,2005,0.050658772994400005
107,3,22,302,184,2005,0.0525997300921
107,1,27,302,184,2005,0.061530813410300006
107,2,27,302,184,2005,0.048328171814
107,3,27,302,184,2005,0.0535350275363
153,1,22,301,184,1990,0.0811531388965
153,2,22,301,184,1990,0.0786698216388
153,3,22,301,184,1990,0.079931471319
153,1,27,301,184,1990,0.0455287210521
153,2,27,301,184,1990,0.044142658192300004
153,3,27,301,184,1990,0.0448319433362
127,1,22,294,184,2005,0.308207875167
127,2,22,294,184,2005,0.213412551306
127,3,22,294,184,2005,0.258659680343
127,1,27,294,184,2005,0.314291003788
127,2,27,294,184,2005,0.224902553226
127,3,27,294,184,2005,0.266611771802
127,1,22,295,184,2005,0.308207875167
127,2,22,295,184,2005,0.213412551306
127,3,22,295,184,2005,0.258659680343
127,1,27,295,184,2005,0.314291003788
127,2,27,295,184,2005,0.224902553226
127,3,27,295,184,2005,0.266611771802
135,1,22,302,184,1995,0.631862491734
135,2,22,302,184,1995,0.4521459576920001
135,3,22,302,184,1995,0.5411049714539999
135,1,27,302,184,1995,0.6574893588840001
135,2,27,302,184,1995,0.46263896631800006
135,3,27,302,184,1995,0.551128064891
123,1,22,295,184,1995,1.20027021589
123,2,22,295,184,1995,1.11802806563
123,3,22,295,184,1995,1.15913866946
123,1,27,295,184,1995,1.1627744893
123,2,27,295,184,1995,1.07779242264
123,3,27,295,184,1995,1.11856580761
142,1,22,301,184,2010,0.0029952379467899997
142,2,22,301,184,2010,0.00181650753743
142,3,22,301,184,2010,0.00241300189677
142,1,27,301,184,2010,0.0032056998101799997
142,2,27,301,184,2010,0.00219953148822
142,3,27,301,184,2010,0.0027114962438800003
144,1,22,294,184,2010,0.00910006786675
144,2,22,294,184,2010,0.0108275071621
144,3,22,294,184,2010,0.0099369635012
144,1,27,294,184,2010,0.0084312832549
144,2,27,294,184,2010,0.00917765236084
144,3,27,294,184,2010,0.00876329072983
125,1,22,294,184,1990,0.557631331209
125,2,22,294,184,1990,0.428292240558
125,3,22,294,184,1990,0.492539345198
125,1,27,294,184,1990,0.459500819146
125,2,27,294,184,1990,0.364134359713
125,3,27,294,184,1990,0.41110832177699996
18,1,22,295,184,2010,0.308251745253
18,2,22,295,184,2010,0.27878169943799996
18,3,22,295,184,2010,0.293334339635
18,1,27,295,184,2010,0.40216427706
18,2,27,295,184,2010,0.313238094967
18,3,27,295,184,2010,0.354860056194
118,1,22,302,184,2006,0.463441551311
118,2,22,302,184,2006,0.453846887331
118,3,22,302,184,2006,0.458673577546
118,1,27,302,184,2006,0.523829455734
118,2,27,302,184,2006,0.476971578774
118,3,27,302,184,2006,0.4965642327379999
170,1,22,294,184,2005,2.64352478151
170,2,22,294,184,2005,1.83928312186
170,3,22,294,184,2005,2.24130245358
170,1,27,294,184,2005,3.74769517935
170,2,27,294,184,2005,3.07995956306
170,3,27,294,184,2005,3.40296266133
67,1,22,295,184,2005,0.025047593777999998
67,2,22,295,184,2005,0.0328557761154
67,3,22,295,184,2005,0.0290450794349
67,1,27,295,184,2005,0.0215319822955
67,2,27,295,184,2005,0.016001611771100002
67,3,27,295,184,2005,0.018546576493099997
102,1,22,295,184,2010,0.006634103024640001
102,2,22,295,184,2010,0.00541810284159
102,3,22,295,184,2010,0.0060161813830400005
102,1,27,295,184,2010,0.00817317340458
102,2,27,295,184,2010,0.005786084932659999
102,3,27,295,184,2010,0.006962470371419999
8,1,22,295,184,2010,0.0268435513271
8,2,22,295,184,2010,0.015387962369299997
8,3,22,295,184,2010,0.021146973996599996
8,1,27,295,184,2010,0.0294470166577
8,2,27,295,184,2010,0.0166939902487
8,3,27,295,184,2010,0.022942034383900002
8,1,22,301,184,2010,0.0268435513271
8,2,22,301,184,2010,0.015387962369299997
8,3,22,301,184,2010,0.021146973996599996
8,1,27,301,184,2010,0.0294470166577
8,2,27,301,184,2010,0.0166939902487
8,3,27,301,184,2010,0.022942034383900002
81,1,22,301,184,2006,0.004439270646289999
81,2,22,301,184,2006,0.006876750895059999
81,3,22,301,184,2006,0.00568938731614
81,1,27,301,184,2006,0.00424008060067
81,2,27,301,184,2006,0.00316191986919
81,3,27,301,184,2006,0.00356727867371
126,1,22,302,184,1995,0.130959496777
126,2,22,302,184,1995,0.100291682125
126,3,22,302,184,1995,0.115716261698
126,1,27,302,184,1995,0.16182355131999998
126,2,27,302,184,1995,0.117884253295
126,3,27,302,184,1995,0.13821596042099998
110,1,22,301,184,1995,0.17425513276500001
110,2,22,301,184,1995,0.145919828521
110,3,22,301,184,1995,0.160025570192
110,1,27,301,184,1995,0.201380120193
110,2,27,301,184,1995,0.155174611929
110,3,27,301,184,1995,0.176854351583
105,1,22,302,184,2010,0.06009413736200001
105,2,22,302,184,2010,0.057045166261399986
105,3,22,302,184,2010,0.058500958843900004
105,1,27,302,184,2010,0.07755888438740001
105,2,27,302,184,2010,0.0671428557279
105,3,27,302,184,2010,0.07211115576390001
102,1,22,294,184,2005,0.0066903479382000005
102,2,22,294,184,2005,0.005462910046069999
102,3,22,294,184,2005,0.00606623223344
102,1,27,294,184,2005,0.008084984347369999
102,2,27,294,184,2005,0.005974065180930001
102,3,27,294,184,2005,0.0070301439041
102,1,22,295,184,2005,0.0066903479382000005
102,2,22,295,184,2005,0.005462910046069999
